geo;country;group;;;;;
BE;Belgium;West;;;;;
BG;Bulgaria;East;;;;;
CZ;Czechia;East;;;;;
DK;Denmark;North;;;;;
DE;Germany;West;;;;;
EE;Estonia;Baltic;;;;;
IE;Ireland;West;;;;;
EL;Greece;South;;;;;
ES;Spain;South;;;;;
FR;France;West;;;;;
HR;Croatia;South;;;;;
IT;Italy;South;;;;;
CY;Cyprus;South;;;;;
LV;Latvia;Baltic;;;;;
LT;Lithuania;Baltic;;;;;
LU;Luxembourg;West;;;;;
HU;Hungary;East;;;;;
MT;Malta;South;;;;;
NL;Netherlands;West;;;;;
AT;Austria;West;;;;;
PL;Poland;East;;;;;
PT;Portugal;South;;;;;
RO;Romania;East;;;;;
SI;Slovenia;East;;;;;
SK;Slovakia;East;;;;;
FI;Finland;North;;;;;
SE;Sweden;North;;;;;
IS;Iceland;North;;;;;
LI;Liechtenstein;West;;;;;
NO;Norway;North;;;;;
CH;Switzerland;West;;;;;
UK;United Kingdom;West;;;;;
BA;Bosnia and Herzegovina;East;;;;;
ME;Montenegro;East;;;;;
MK;North Macedonia;East;;;;;
AL;Albania;East;;;;;
RS;Serbia;East;;;;;
TR;Turkey;NAN;;;;;
XK;Kosovo*;East;;;;;
EU27_2020;EU27_2020;NAN;;;;;
