iter	Passed	Remaining
0	2	2611
1	5	2495
2	7	2515
3	13	3422
4	15	2995
5	16	2684
6	17	2501
7	18	2306
8	19	2183
9	21	2094
10	22	2011
11	24	2000
12	26	1980
13	27	1960
14	29	1951
15	33	2032
16	40	2350
17	43	2364
18	46	2385
19	48	2388
20	50	2340
21	53	2370
22	55	2366
23	59	2422
24	61	2379
25	62	2344
26	63	2300
27	64	2255
28	67	2275
29	70	2284
30	73	2291
31	75	2271
32	76	2254
33	79	2252
34	83	2297
35	87	2340
36	88	2309
37	90	2294
38	91	2265
39	94	2276
40	98	2300
41	103	2358
42	104	2331
43	106	2303
44	106	2269
45	110	2289
46	115	2346
47	119	2361
48	119	2324
49	121	2299
50	122	2273
51	123	2248
52	125	2233
53	134	2362
54	137	2367
55	139	2351
56	140	2330
57	148	2415
58	152	2432
59	154	2422
60	156	2408
61	158	2402
62	162	2412
63	167	2443
64	168	2430
65	170	2408
66	173	2417
67	174	2396
68	176	2376
69	177	2356
70	178	2338
71	180	2320
72	181	2306
73	182	2287
74	184	2269
75	185	2255
76	187	2252
77	194	2294
78	195	2280
79	196	2263
80	198	2248
81	202	2265
82	204	2259
83	206	2251
84	207	2238
85	209	2222
86	210	2208
87	211	2195
88	213	2188
89	217	2200
90	219	2188
91	219	2170
92	221	2160
93	222	2147
94	224	2135
95	225	2126
96	227	2115
97	232	2140
98	235	2139
99	236	2126
100	237	2114
101	238	2101
102	239	2089
103	241	2077
104	242	2067
105	243	2057
106	252	2109
107	255	2110
108	257	2102
109	258	2092
110	264	2119
111	265	2108
112	267	2097
113	268	2086
114	269	2075
115	270	2064
116	272	2053
117	273	2043
118	276	2044
119	278	2040
120	279	2032
121	281	2023
122	282	2013
123	283	2004
124	284	1994
125	286	1983
126	287	1974
127	289	1974
128	291	1970
129	293	1962
130	294	1956
131	296	1946
132	297	1936
133	298	1926
134	298	1913
135	299	1904
136	300	1895
137	301	1886
138	305	1892
139	307	1891
140	309	1882
141	310	1874
142	311	1866
143	312	1857
144	314	1852
145	315	1844
146	316	1837
147	317	1828
148	320	1831
149	321	1824
150	323	1817
151	324	1809
152	325	1802
153	327	1796
154	328	1790
155	329	1782
156	330	1774
157	343	1828
158	344	1820
159	345	1812
160	346	1804
161	347	1796
162	348	1789
163	351	1790
164	352	1783
165	353	1775
166	354	1768
167	355	1760
168	357	1755
169	358	1749
170	359	1741
171	360	1734
172	361	1727
173	362	1720
174	364	1719
175	366	1714
176	367	1709
177	368	1703
178	369	1696
179	371	1693
180	373	1688
181	374	1682
182	375	1676
183	376	1670
184	377	1663
185	380	1664
186	381	1658
187	382	1652
188	383	1646
189	384	1640
190	385	1634
191	386	1628
192	387	1622
193	389	1616
194	390	1610
195	391	1604
196	392	1598
197	395	1602
198	397	1599
199	398	1594
200	399	1589
201	402	1588
202	403	1584
203	404	1580
204	406	1576
205	409	1578
206	411	1577
207	413	1574
208	415	1573
209	419	1578
210	421	1574
211	422	1572
212	424	1567
213	425	1563
214	426	1558
215	428	1553
216	429	1548
217	430	1543
218	431	1538
219	432	1533
220	433	1528
221	437	1532
222	439	1530
223	442	1533
224	447	1542
225	448	1537
226	451	1537
227	452	1533
228	454	1528
229	455	1524
230	456	1519
231	457	1514
232	458	1510
233	460	1506
234	461	1501
235	462	1497
236	464	1494
237	467	1497
238	468	1492
239	470	1488
240	471	1484
241	472	1479
242	473	1475
243	474	1471
244	475	1466
245	477	1462
246	478	1458
247	480	1455
248	481	1452
249	482	1448
250	484	1444
251	485	1440
252	487	1439
253	489	1437
254	490	1433
255	491	1429
256	493	1425
257	494	1423
258	496	1419
259	497	1416
260	499	1412
261	501	1411
262	502	1408
263	503	1404
264	504	1400
265	506	1396
266	507	1392
267	508	1389
268	510	1386
269	511	1382
270	512	1379
271	513	1375
272	515	1371
273	516	1367
274	517	1364
275	518	1360
276	519	1356
277	521	1353
278	522	1349
279	523	1346
280	525	1343
281	526	1339
282	527	1336
283	528	1332
284	530	1329
285	531	1327
286	533	1325
287	534	1321
288	535	1318
289	537	1315
290	538	1312
291	540	1309
292	541	1306
293	542	1303
294	544	1300
295	545	1297
296	546	1294
297	548	1291
298	549	1287
299	550	1284
300	551	1281
301	553	1279
302	554	1276
303	556	1273
304	557	1270
305	558	1266
306	559	1263
307	560	1260
308	562	1257
309	563	1253
310	564	1251
311	565	1248
312	567	1245
313	568	1242
314	570	1240
315	571	1237
316	573	1234
317	574	1231
318	575	1228
319	576	1225
320	577	1222
321	579	1219
322	580	1216
323	581	1213
324	583	1211
325	584	1208
326	586	1206
327	587	1203
328	589	1201
329	591	1200
330	592	1197
331	593	1194
332	594	1191
333	596	1188
334	597	1186
335	599	1183
336	600	1181
337	601	1178
338	602	1175
339	603	1172
340	605	1169
341	606	1166
342	607	1163
343	608	1161
344	610	1158
345	611	1155
346	612	1153
347	613	1150
348	615	1147
349	616	1144
350	617	1141
351	618	1138
352	619	1136
353	620	1133
354	622	1130
355	623	1127
356	624	1125
357	626	1122
358	627	1121
359	629	1118
360	630	1115
361	631	1112
362	632	1110
363	633	1107
364	635	1105
365	636	1102
366	637	1099
367	638	1096
368	639	1094
369	641	1092
370	642	1089
371	643	1086
372	644	1084
373	646	1081
374	647	1078
375	648	1076
376	649	1073
377	650	1070
378	652	1068
379	652	1065
380	654	1062
381	655	1060
382	656	1057
383	658	1055
384	659	1053
385	660	1051
386	662	1048
387	663	1046
388	665	1044
389	666	1042
390	667	1040
391	669	1037
392	671	1036
393	672	1034
394	674	1033
395	676	1031
396	677	1029
397	678	1026
398	680	1024
399	681	1021
400	682	1019
401	683	1016
402	685	1015
403	686	1013
404	688	1011
405	689	1009
